Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2020-02-16,11.531724137931034,26.2,74.0,70.15,26.2,11.518275862068966,0.0,27.1,11.491379310344827,0.0,27.5,11.437586206896553,28.33571428571427,27.04285714285714,14.167857142857144,27.0,2,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,11.545172413793104,11.491379310344827,11.444310344827583
2020-02-17,11.545172413793104,26.4,69.0,74.0,26.2,11.531724137931034,54.2,26.9,11.504827586206895,0.0,27.7,11.45103448275862,38.19285714285713,26.857142857142858,19.09642857142857,27.0,2,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,11.558620689655172,11.504827586206895,11.457758620689656
2020-02-18,11.558620689655172,25.9,201.3,69.0,26.4,11.545172413793104,70.15,26.2,11.518275862068966,0.0,27.8,11.46448275862069,66.94999999999999,26.585714285714285,33.475,26.95,2,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,11.57206896551724,11.518275862068965,11.471206896551724
2020-02-19,11.57206896551724,26.4,493.05,201.3,25.9,11.558620689655172,74.0,26.2,11.531724137931034,0.0,27.4,11.47793103448276,137.38571428571427,26.442857142857143,68.69285714285715,26.92142857142857,2,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,11.58551724137931,11.531724137931034,11.484655172413794
2020-02-20,11.58551724137931,26.8,495.5,493.05,26.4,11.57206896551724,69.0,26.4,11.545172413793104,0.0,27.1,11.491379310344827,208.17142857142852,26.4,104.08571428571427,26.928571428571427,2,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,11.59896551724138,11.545172413793102,11.49810344827586
2020-02-21,11.59896551724138,26.6,445.85,495.5,26.8,11.58551724137931,201.3,25.9,11.558620689655172,54.2,26.9,11.504827586206895,264.12142857142857,26.357142857142858,135.93214285714288,26.87857142857143,2,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,11.612413793103448,11.558620689655172,11.511551724137933
2020-02-22,11.612413793103448,27.9,197.6,445.85,26.6,11.59896551724138,493.05,26.4,11.57206896551724,70.15,26.2,11.518275862068966,282.3285714285714,26.6,150.04642857142858,26.914285714285715,2,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,11.625862068965516,11.57206896551724,11.525
2020-02-23,11.625862068965516,28.0,51.15,197.6,27.9,11.612413793103448,495.5,26.8,11.58551724137931,74.0,26.2,11.531724137931034,279.06428571428575,26.857142857142858,153.70000000000002,26.95,2,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,11.639310344827589,11.585517241379309,11.538448275862068
2020-02-24,11.639310344827589,27.5,491.95,51.15,28.0,11.625862068965516,445.85,26.6,11.59896551724138,69.0,26.4,11.545172413793104,339.4857142857143,27.014285714285712,188.8392857142857,26.935714285714287,2,55,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,11.652758620689657,11.59896551724138,11.55189655172414
2020-02-25,11.652758620689657,28.1,362.15,491.95,27.5,11.639310344827589,197.6,27.9,11.612413793103448,201.3,25.9,11.558620689655172,362.4642857142857,27.32857142857143,214.70714285714288,26.95714285714286,2,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,11.666206896551724,11.612413793103448,11.565344827586204
2020-02-26,11.666206896551724,28.3,422.05,362.15,28.1,11.652758620689657,51.15,28.0,11.625862068965516,493.05,26.4,11.57206896551724,352.32142857142856,27.6,244.85357142857143,27.02142857142857,2,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,11.679655172413794,11.625862068965516,11.578793103448277
2020-02-27,11.679655172413794,28.0,479.25,422.05,28.3,11.666206896551724,491.95,27.5,11.639310344827589,495.5,26.8,11.58551724137931,350.0,27.77142857142857,279.0857142857143,27.085714285714285,2,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,11.693103448275863,11.639310344827589,11.592241379310346
2020-02-28,11.693103448275863,28.3,204.6,479.25,28.0,11.679655172413794,362.15,28.1,11.652758620689657,445.85,26.6,11.59896551724138,315.5357142857143,28.01428571428572,289.8285714285715,27.185714285714283,2,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,11.706551724137933,11.652758620689657,11.605689655172414
2020-02-29,11.706551724137933,28.0,288.95,204.6,28.3,11.693103448275863,422.05,28.3,11.666206896551724,197.6,27.9,11.612413793103448,328.5857142857143,28.028571428571432,305.45714285714286,27.314285714285717,2,60,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,11.72,11.666206896551726,11.619137931034484
2020-03-01,11.72,28.2,300.15,288.95,28.0,11.706551724137933,479.25,28.0,11.679655172413794,51.15,28.0,11.625862068965516,364.1571428571428,28.057142857142857,321.6107142857143,27.457142857142856,3,61,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,11.741290322580646,11.679655172413794,11.632586206896551
2020-03-02,11.741290322580646,27.9,360.65,300.15,28.2,11.72,204.6,28.3,11.693103448275863,491.95,27.5,11.639310344827589,345.4,28.11428571428572,342.4428571428571,27.56428571428572,3,62,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,11.762580645161291,11.694223740664231,11.646594628952805
2020-03-03,11.762580645161291,28.4,0.05,360.65,27.9,11.741290322580646,288.95,28.0,11.706551724137933,362.15,28.1,11.652758620689657,293.6714285714285,28.15714285714285,328.0678571428571,27.74285714285714,3,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,11.783870967741937,11.709912601303037,11.661163197203242
2020-03-04,11.783870967741937,28.5,361.15,0.05,28.4,11.762580645161291,300.15,28.2,11.72,422.05,28.3,11.666206896551724,284.97142857142853,28.185714285714287,318.64642857142854,27.892857142857142,3,64,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,11.805161290322582,11.72672175433021,11.676291911647864
2020-03-05,11.805161290322582,28.5,422.15,361.15,28.5,11.783870967741937,360.65,27.9,11.741290322580646,479.25,28.0,11.679655172413794,276.8142857142857,28.25714285714286,313.40714285714284,28.014285714285712,3,65,1.0,6.123233995736766e-17,0.8996308696522433,0.436651231956064,11.826451612903227,11.74465119974575,11.69198077228667
2020-03-06,11.826451612903227,28.5,493.65,422.15,28.5,11.805161290322582,0.05,28.4,11.762580645161291,204.6,28.3,11.693103448275863,318.10714285714283,28.285714285714285,316.82142857142856,28.15,3,66,1.0,6.123233995736766e-17,0.907013812802636,0.4211008707960896,11.847741935483873,11.76370093754966,11.708229779119655
2020-03-07,11.847741935483873,28.9,483.5,493.65,28.5,11.826451612903227,361.15,28.5,11.783870967741937,288.95,28.0,11.706551724137933,345.9,28.41428571428571,337.2428571428572,28.22142857142857,3,67,1.0,6.123233995736766e-17,0.9141279881853336,0.4054257283599973,11.869032258064516,11.783870967741937,11.72503893214683
2020-03-08,11.869032258064516,29.1,0.0,483.5,28.9,11.847741935483873,422.15,28.5,11.805161290322582,300.15,28.2,11.72,303.02142857142854,28.542857142857144,333.5892857142857,28.3,3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.3896304495307879,11.890322580645162,11.805161290322582,11.742408231368188
2020-03-09,11.890322580645162,28.1,145.3,0.0,29.1,11.869032258064516,493.65,28.5,11.826451612903227,360.65,27.9,11.741290322580646,272.2571428571428,28.571428571428573,308.8285714285715,28.342857142857145,3,69,1.0,6.123233995736766e-17,0.9275416835791966,0.373719714790469,11.911612903225809,11.826451612903226,11.76033767678373
2020-03-10,11.911612903225809,28.3,172.95,145.3,28.1,11.890322580645162,483.5,28.9,11.847741935483873,0.05,28.4,11.762580645161291,296.95714285714286,28.557142857142853,295.3142857142857,28.357142857142858,3,70,1.0,6.123233995736766e-17,0.9338372288229252,0.3576982388331254,11.932903225806452,11.847741935483873,11.778827268393457
2020-03-11,11.932903225806452,28.4,125.3,172.95,28.3,11.911612903225809,0.0,29.1,11.869032258064516,361.15,28.5,11.783870967741937,263.2642857142857,28.54285714285714,274.11785714285713,28.36428571428572,3,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,11.954193548387098,11.869032258064518,11.797877006197364
2020-03-12,11.954193548387098,28.6,141.45,125.3,28.4,11.932903225806452,145.3,28.1,11.890322580645162,422.15,28.5,11.805161290322582,223.16428571428568,28.557142857142853,249.98928571428567,28.407142857142865,3,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,11.975483870967745,11.890322580645163,11.817486890195456
2020-03-13,11.975483870967745,28.2,176.9,141.45,28.6,11.954193548387098,172.95,28.3,11.911612903225809,493.65,28.5,11.826451612903227,177.91428571428568,28.514285714285712,248.01071428571427,28.4,3,73,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,11.996774193548388,11.911612903225809,11.837656920387731
2020-03-14,11.996774193548388,28.2,66.05,176.9,28.2,11.975483870967745,125.3,28.4,11.932903225806452,483.5,28.9,11.847741935483873,118.2785714285714,28.414285714285715,232.0892857142857,28.414285714285715,3,74,1.0,6.123233995736766e-17,0.9562348265919056,0.2926003356333483,12.018064516129034,11.932903225806452,11.858387096774196
2020-03-15,12.018064516129034,28.7,222.0,66.05,28.2,11.996774193548388,141.45,28.6,11.954193548387098,0.0,29.1,11.869032258064516,149.9928571428571,28.357142857142858,226.50714285714284,28.45,3,75,1.0,6.123233995736766e-17,0.9611297838723007,0.2760969730974688,12.03935483870968,11.954193548387098,11.879677419354838
2020-03-16,12.03935483870968,29.2,266.85,222.0,28.7,12.018064516129034,176.9,28.2,11.975483870967745,145.3,28.1,11.890322580645162,167.35714285714286,28.514285714285712,219.80714285714285,28.54285714285714,3,76,1.0,6.123233995736766e-17,0.9657399376548548,0.2595117970697999,12.060645161290322,11.975483870967745,11.900967741935489
2020-03-17,12.060645161290322,29.3,208.2,266.85,29.2,12.03935483870968,66.05,28.2,11.996774193548388,172.95,28.3,11.911612903225809,172.3928571428571,28.657142857142865,234.675,28.607142857142858,3,77,1.0,6.123233995736766e-17,0.9700639218515072,0.2428497220959356,12.081935483870968,11.996774193548388,11.92225806451613
2020-03-18,12.081935483870968,29.3,249.05,208.2,29.3,12.060645161290322,222.0,28.7,12.018064516129034,125.3,28.4,11.932903225806452,190.07142857142856,28.785714285714285,226.66785714285717,28.664285714285715,3,78,1.0,6.123233995736766e-17,0.9741004551724204,0.2261156855082882,12.103225806451611,12.018064516129032,11.943548387096774
2020-03-19,12.103225806451611,29.6,432.0,249.05,29.3,12.081935483870968,266.85,29.2,12.03935483870968,141.45,28.6,11.954193548387098,231.5785714285714,28.928571428571427,227.37142857142857,28.742857142857144,3,79,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,12.12451612903226,12.03935483870968,11.96483870967742
2020-03-20,12.12451612903226,29.1,496.45,432.0,29.6,12.103225806451611,208.2,29.3,12.060645161290322,176.9,28.2,11.975483870967745,277.2285714285714,29.057142857142857,227.57142857142856,28.785714285714285,3,80,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,12.145806451612904,12.060645161290324,11.986129032258065
2020-03-21,12.145806451612904,29.2,492.1,496.45,29.1,12.12451612903226,249.05,29.3,12.081935483870968,66.05,28.2,11.996774193548388,338.0928571428571,29.2,228.1857142857143,28.807142857142857,3,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,12.16709677419355,12.081935483870968,12.007419354838712
2020-03-22,12.16709677419355,29.5,492.0,492.1,29.2,12.145806451612904,432.0,29.6,12.103225806451611,222.0,28.7,12.018064516129034,376.66428571428565,29.314285714285717,263.3285714285715,28.835714285714285,3,82,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,12.188387096774196,12.103225806451617,12.028709677419355
2020-03-23,12.188387096774196,29.0,458.0,492.0,29.5,12.16709677419355,496.45,29.1,12.12451612903226,266.85,29.2,12.03935483870968,403.9714285714285,29.285714285714285,285.6642857142857,28.9,3,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,12.20967741935484,12.12451612903226,12.05
2020-03-24,12.20967741935484,28.8,277.75,458.0,29.0,12.188387096774196,492.1,29.2,12.145806451612904,208.2,29.3,12.060645161290322,413.9071428571429,29.214285714285715,293.15000000000003,28.935714285714283,3,84,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,12.230967741935483,12.145806451612904,12.071290322580646
2020-03-25,12.230967741935483,28.8,475.65,277.75,28.8,12.20967741935484,492.0,29.5,12.16709677419355,249.05,29.3,12.081935483870968,446.2785714285714,29.142857142857142,318.175,28.964285714285715,3,85,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,12.25225806451613,12.167096774193553,12.092580645161291
2020-03-26,12.25225806451613,29.1,437.5,475.65,28.8,12.230967741935483,458.0,29.0,12.188387096774196,432.0,29.6,12.103225806451611,447.0642857142857,29.071428571428573,339.32142857142856,29.0,3,86,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,12.273548387096774,12.188387096774196,12.113870967741937
2020-03-27,12.273548387096774,29.0,3.4,437.5,29.1,12.25225806451613,277.75,28.8,12.20967741935484,496.45,29.1,12.12451612903226,376.6285714285714,29.057142857142857,326.92857142857144,29.057142857142857,3,87,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,12.29483870967742,12.209677419354838,12.135161290322582
2020-03-28,12.29483870967742,28.8,6.9,3.4,29.0,12.273548387096774,475.65,28.8,12.230967741935483,492.1,29.2,12.145806451612904,307.3142857142857,29.0,322.7035714285715,29.1,3,88,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,12.316129032258065,12.230967741935483,12.156451612903226
2020-03-29,12.316129032258065,28.8,25.0,6.9,28.8,12.29483870967742,437.5,29.1,12.25225806451613,492.0,29.5,12.16709677419355,240.6,28.9,308.63214285714287,29.107142857142858,3,89,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,12.33741935483871,12.25225806451613,12.177741935483873
2020-03-30,12.33741935483871,28.5,24.0,25.0,28.8,12.316129032258065,3.4,29.0,12.273548387096774,458.0,29.0,12.188387096774196,178.59999999999997,28.82857142857143,291.2857142857143,29.057142857142857,3,90,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,12.358709677419355,12.273548387096776,12.199032258064516
2020-03-31,12.358709677419355,29.2,0.05,24.0,28.5,12.33741935483871,6.9,28.8,12.29483870967742,277.75,28.8,12.20967741935484,138.92857142857142,28.885714285714283,276.41785714285714,29.05,3,91,1.0,6.123233995736766e-17,0.99999073973619,0.0043035382962442,12.38,12.29483870967742,12.220322580645162
2020-04-01,12.38,30.0,0.0,0.05,29.2,12.358709677419355,25.0,28.8,12.316129032258065,475.65,28.8,12.230967741935483,70.97857142857141,29.057142857142857,258.62857142857143,29.1,4,92,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,12.395333333333332,12.316129032258065,12.241612903225809
2020-04-02,12.395333333333332,30.2,0.0,0.0,30.0,12.38,24.0,28.5,12.33741935483871,437.5,29.1,12.25225806451613,8.478571428571412,29.214285714285715,227.77142857142857,29.142857142857142,4,93,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,12.410666666666668,12.336568356374809,12.262477726574502
2020-04-03,12.410666666666668,30.2,1.25,0.0,30.2,12.395333333333332,0.05,29.2,12.358709677419355,3.4,29.0,12.273548387096774,8.171428571428555,29.385714285714283,192.40000000000003,29.22142857142857,4,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.0473213883224318,12.426,12.35615668202765,12.282917050691244
2020-04-04,12.426,29.7,1.0,1.25,30.2,12.410666666666668,0.0,30.0,12.38,6.9,28.8,12.29483870967742,7.328571428571412,29.514285714285712,157.32142857142858,29.25714285714286,4,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.0645084494493162,12.441333333333334,12.374894009216591,12.302930875576038
2020-04-05,12.441333333333334,30.6,33.65,1.0,29.7,12.426,0.0,30.2,12.395333333333332,25.0,28.8,12.316129032258065,8.564285714285699,29.77142857142857,124.58214285714288,29.33571428571429,4,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.0816763953304224,12.456666666666669,12.39278033794163,12.322519201228875
2020-04-06,12.456666666666669,30.8,32.5,33.65,30.6,12.441333333333334,1.25,30.2,12.410666666666668,24.0,28.5,12.33741935483871,9.77857142857141,30.1,94.18928571428572,29.464285714285715,4,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,12.472,12.409815668202766,12.34168202764977
2020-04-07,12.472,30.5,15.25,32.5,30.8,12.456666666666669,1.0,29.7,12.426,0.05,29.2,12.358709677419355,11.949999999999983,30.285714285714285,75.43928571428572,29.585714285714285,4,98,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,12.487333333333334,12.426,12.360419354838712
2020-04-08,12.487333333333334,30.8,60.65,15.25,30.5,12.472,33.65,30.6,12.441333333333334,0.0,30.0,12.38,20.6142857142857,30.4,45.79642857142857,29.728571428571428,4,99,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,12.502666666666666,12.441333333333334,12.3787311827957
2020-04-09,12.502666666666666,28.9,132.05,60.65,30.8,12.487333333333334,32.5,30.8,12.456666666666669,0.0,30.2,12.395333333333332,39.47857142857141,30.214285714285715,23.97857142857143,29.714285714285715,4,100,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,12.518,12.456666666666669,12.396617511520736
2020-04-10,12.518,29.1,118.5,132.05,28.9,12.502666666666666,15.25,30.5,12.472,1.25,30.2,12.410666666666668,56.22857142857141,30.057142857142857,32.2,29.721428571428568,4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,12.533333333333331,12.472,12.414078341013823
2020-04-11,12.533333333333331,29.9,2.0,118.5,29.1,12.518,60.65,30.8,12.487333333333334,1.0,29.7,12.426,56.37142857142856,30.08571428571429,31.85,29.800000000000004,4,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,12.548666666666668,12.487333333333336,12.43111367127496
